PY,VL,UT,TI,BP,IS,ID,SO,DI,date,AU,AB,ENTRYTYPE,TC,PU,booktitle,AF,C1,CR,DE,DT,LA,RP,JI,EP,PMID,DB,SR,SN,SR_FULL
2024,35,https://app.dimensions.ai/details/publication/pub.1156462083,Distribution Matching for Machine Teaching,12316,9,,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2023.3256412,2024-09-03,"Cao, Xiaofeng;Tsang, Ivor W.","Machine teaching is an inverse problem of machine learning that aims at steering the student toward its target hypothesis, in which the teacher has already known the student's learning parameters. Previous studies on machine teaching focused on balancing the teaching risk and cost to find the best teaching examples deriving from the student model. This optimization solver is in general ineffective when the student does not disclose any cue of the learning parameters. To supervise such a teaching scenario, this article presents a distribution matching-based machine teaching strategy via iteratively shrinking the teaching cost in a smooth surrogate, which eliminates boundary perturbations from the version space. Technically, our strategy could be redefined as a cost-controlled optimization process that finds the optimal teaching examples without further exploring the parameter distribution of the student. Then, given any limited teaching cost, the training examples would have a closed-form expression. Theoretical analysis and experiment results demonstrate the effectiveness of this strategy.",article,0,,,"Cao, Xiaofeng;Tsang, Ivor W.",,,,,,,IEEE Transactions on Neural Networks and Learning Systems,12329,,SCOPUS,"Cao Xiaofeng, 2024, IEEE Transactions on Neural Networks and Learning Systems",,"Cao Xiaofeng, 2024, IEEE Transactions on Neural Networks and Learning Systems"
2024,35,https://app.dimensions.ai/details/publication/pub.1163689394,A Human–Machine Joint Learning Framework to Boost Endogenous BCI Training,17534,12,,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2023.3305621,2024-12-02,"Wang, Hanwen;Qi, Yu;Yao, Lin;Wang, Yueming;Farina, Dario;Pan, Gang","Brain-computer interfaces (BCIs) provide a direct pathway from the brain to external devices and have demonstrated great potential for assistive and rehabilitation technologies. Endogenous BCIs based on electroencephalogram (EEG) signals, such as motor imagery (MI) BCIs, can provide some level of control. However, mastering spontaneous BCI control requires the users to generate discriminative and stable brain signal patterns by imagery, which is challenging and is usually achieved over a very long training time (weeks/months). Here, we propose a human-machine joint learning framework to boost the learning process in endogenous BCIs, by guiding the user to generate brain signals toward an optimal distribution estimated by the decoder, given the historical brain signals of the user. To this end, we first model the human-machine joint learning process in a uniform formulation. Then a human-machine joint learning framework is proposed: 1) for the human side, we model the learning process in a sequential trial-and-error scenario and propose a novel ""copy/new"" feedback paradigm to help shape the signal generation of the subject toward the optimal distribution and 2) for the machine side, we propose a novel adaptive learning algorithm to learn an optimal signal distribution along with the subject's learning process. Specifically, the decoder reweighs the brain signals generated by the subject to focus more on ""good"" samples to cope with the learning process of the subject. Online and psuedo-online BCI experiments with 18 healthy subjects demonstrated the advantages of the proposed joint learning process over coadaptive approaches in both learning efficiency and effectiveness.",article,0,,,"Wang, Hanwen;Qi, Yu;Yao, Lin;Wang, Yueming;Farina, Dario;Pan, Gang",,,,,,,IEEE Transactions on Neural Networks and Learning Systems,17548,,SCOPUS,"Wang Hanwen, 2024, IEEE Transactions on Neural Networks and Learning Systems",,"Wang Hanwen, 2024, IEEE Transactions on Neural Networks and Learning Systems"
2024,10,https://app.dimensions.ai/details/publication/pub.1167259409,Comparative performance of machine learning models for the classification of human gait,025003,2,,Biomedical Physics & Engineering Express,10.1088/2057-1976/ad17f9,2024-01-04,"Thakur, Divya;Lalwani, Praveen","The efficacy of human activity recognition (HAR) models mostly relies on the characteristics derived from domain expertise. The input of the classification algorithm consists of many characteristics that are utilized to accurately and effectively classify human physical activities. In contemporary research, machine learning techniques have been increasingly employed to automatically extract characteristics from unprocessed sensory input to develop models for Human Activity Recognition (HAR) and classify various activities. The primary objective of this research is to compare and contrast several machine learning models and determine a reliable and precise classification model for classifying activities. This study does a comparison analysis in order to assess the efficacy of 10 distinct machine learning models using frequently used datasets in the field of HAR. In this work, three benchmark public human walking datasets are being used. The research is conducted based on eight evaluating parameters. Based on the study conducted, it was seen that the machine learning classification models Random Forest, Extra Tree, and Light Gradient Boosting Machine had superior performance in all the eight evaluating parameters compared to specific datasets. Consequently, it can be inferred that machine learning significantly enhances performance within the area of Human Activity Recognition (HAR). This study can be utilized to provide suitable model selection for HAR-based datasets. Furthermore, this research can be utilized to facilitate the identification of various walking patterns for bipedal robotic systems.",article,0,,,"Thakur, Divya;Lalwani, Praveen",,,,,,,Biomedical Physics & Engineering Express,,,SCOPUS,"Thakur Divya, 2024, Biomedical Physics & Engineering Express",,"Thakur Divya, 2024, Biomedical Physics & Engineering Express"
2024,40,https://app.dimensions.ai/details/publication/pub.1167519715,Breast cancer detection employing stacked ensemble model with convolutional features,155,2,,Cancer Biomarkers: Section A of Disease Markers,10.3233/cbm-230294,2024-07-01,"Karamti, Hanen;Alharthi, Raed;Umer, Muhammad;Shaiba, Hadil;Ishaq, Abid;Abuzinadah, Nihal;Alsubai, Shtwai;Ashraf, Imran","Breast cancer is a major cause of female deaths, especially in underdeveloped countries. It can be treated if diagnosed early and chances of survival are high if treated appropriately and timely. For timely and accurate automated diagnosis, machine learning approaches tend to show better results than traditional methods, however, accuracy lacks the desired level. This study proposes the use of an ensemble model to provide accurate detection of breast cancer. The proposed model uses the random forest and support vector classifier along with automatic feature extraction using an optimized convolutional neural network (CNN). Extensive experiments are performed using the original, as well as, CNN-based features to analyze the performance of the deployed models. Experimental results involving the use of the Wisconsin dataset reveal that CNN-based features provide better results than the original features. It is observed that the proposed model achieves an accuracy of 99.99% for breast cancer detection. Performance comparison with existing state-of-the-art models is also carried out showing the superior performance of the proposed model.",article,0,,,"Karamti, Hanen;Alharthi, Raed;Umer, Muhammad;Shaiba, Hadil;Ishaq, Abid;Abuzinadah, Nihal;Alsubai, Shtwai;Ashraf, Imran",,,,,,,Cancer Biomarkers: Section A of Disease Markers,170,,SCOPUS,"Karamti Hanen, 2024, Cancer Biomarkers: Section A of Disease Markers",,"Karamti Hanen, 2024, Cancer Biomarkers: Section A of Disease Markers"
2024,17,https://app.dimensions.ai/details/publication/pub.1167573771,Artificial intelligence and machine learning in clinical pharmacological research,79,1,,Expert Review of Clinical Pharmacology,10.1080/17512433.2023.2294005,2024-01-02,"Mayer, Benjamin;Kringel, Dario;Lötsch, Jörn","BACKGROUND: Clinical pharmacology research has always involved computational analysis. With the abundance of drug-related data available, the integration of artificial intelligence (AI) and machine learning (ML) methods has emerged as a promising way to enhance clinical pharmacology research.
METHODS: Based on an accepted definition of clinical pharmacology as a field of research dealing with all aspects of drug-human interactions, the analysis included publications from institutes specializing in clinical pharmacology. Research topics and the most used machine learning methods in clinical pharmacology were retrieved from the PubMed database and summarized.
RESULTS: ML was identified in 674 publications attributed to clinical pharmacology research, with a significant increase in publication activity over the last decade. Notable research topics addressed by ML/AI included Covid-19-related clinical pharmacology research, clinical neuropharmacology, drug safety and risk assessment, clinical pharmacology related to cancer research, and antimicrobial and antiviral research unrelated to Covid-19. In terms of ML methods, neural networks, random forests, and support vector machines were frequently mentioned in the abstracts of the retrieved papers.
CONCLUSIONS: ML, and AI in general, is increasingly being used in various research areas within clinical pharmacology. This report presents specific examples of applications and highlights the most used ML methods.",article,0,,,"Mayer, Benjamin;Kringel, Dario;Lötsch, Jörn",,,,,,,Expert Review of Clinical Pharmacology,91,,SCOPUS,"Mayer Benjamin, 2024, Expert Review of Clinical Pharmacology",,"Mayer Benjamin, 2024, Expert Review of Clinical Pharmacology"
2024,19,https://app.dimensions.ai/details/publication/pub.1167582748,Improving prediction of cervical cancer using KNN imputer and multi-model ensemble learning,e0295632,1,,PLOS ONE,10.1371/journal.pone.0295632,2024-01-03,"Aljrees, Turki","Cervical cancer is a leading cause of women's mortality, emphasizing the need for early diagnosis and effective treatment. In line with the imperative of early intervention, the automated identification of cervical cancer has emerged as a promising avenue, leveraging machine learning techniques to enhance both the speed and accuracy of diagnosis. However, an inherent challenge in the development of these automated systems is the presence of missing values in the datasets commonly used for cervical cancer detection. Missing data can significantly impact the performance of machine learning models, potentially leading to inaccurate or unreliable results. This study addresses a critical challenge in automated cervical cancer identification-handling missing data in datasets. The study present a novel approach that combines three machine learning models into a stacked ensemble voting classifier, complemented by the use of a KNN Imputer to manage missing values. The proposed model achieves remarkable results with an accuracy of 0.9941, precision of 0.98, recall of 0.96, and an F1 score of 0.97. This study examines three distinct scenarios: one involving the deletion of missing values, another utilizing KNN imputation, and a third employing PCA for imputing missing values. This research has significant implications for the medical field, offering medical experts a powerful tool for more accurate cervical cancer therapy and enhancing the overall effectiveness of testing procedures. By addressing missing data challenges and achieving high accuracy, this work represents a valuable contribution to cervical cancer detection, ultimately aiming to reduce the impact of this disease on women's health and healthcare systems.",article,0,,,"Aljrees, Turki",,,,,,,PLOS ONE,,,SCOPUS,"Aljrees Turki, 2024, PLOS ONE",,"Aljrees Turki, 2024, PLOS ONE"
2024,12,https://app.dimensions.ai/details/publication/pub.1167672964,Performance of machine learning models to forecast PM10 levels,102557,,,MethodsX,10.1016/j.mex.2024.102557,2024-01-05,"Mampitiya, Lakindu;Rathnayake, Namal;Hoshino, Yukinobu;Rathnayake, Upaka","Machine learning techniques have garnered considerable attention in modern technologies due to their promising outcomes across various domains. This paper presents the comprehensive methodology of an optimized and efficient forecasting approach for Particulate Matter 10, specifically tailored to predefined locations. The execution of a comparative analysis involving eight models enables the identification of the most suitable model that aligns with the primary research objective. Notably, the test results underscore the superior performance of an ensemble model, which integrates state-of-the-art methodologies, surpassing the performance of the other seven state-of-the-art models. Adopting a case-specific methodology with machine learning techniques contributes to achieving a notably high regression coefficient (R²≈1) across all models. Furthermore, the study underscores the potential for future endeavors in predicting location-specific environmental factors.•This study focused on forecasting PM10 with machine learning models with the consideration of air quality factors and meteorological factors•Ensemble model was developed for the forecasting purposes with higher performance.",article,0,,,"Mampitiya, Lakindu;Rathnayake, Namal;Hoshino, Yukinobu;Rathnayake, Upaka",,,,,,,MethodsX,,,SCOPUS,"Mampitiya Lakindu, 2024, MethodsX",,"Mampitiya Lakindu, 2024, MethodsX"
2024,14,https://app.dimensions.ai/details/publication/pub.1167776185,Machine Learning-Based Predictive Models for Detection of Cardiovascular Diseases,144,2,,Diagnostics,10.3390/diagnostics14020144,2024-01-08,"Ogunpola, Adedayo;Saeed, Faisal;Basurra, Shadi;Albarrak, Abdullah M.;Qasem, Noman","Cardiovascular diseases present a significant global health challenge that emphasizes the critical need for developing accurate and more effective detection methods. Several studies have contributed valuable insights in this field, but it is still necessary to advance the predictive models and address the gaps in the existing detection approaches. For instance, some of the previous studies have not considered the challenge of imbalanced datasets, which can lead to biased predictions, especially when the datasets include minority classes. This study's primary focus is the early detection of heart diseases, particularly myocardial infarction, using machine learning techniques. It tackles the challenge of imbalanced datasets by conducting a comprehensive literature review to identify effective strategies. Seven machine learning and deep learning classifiers, including K-Nearest Neighbors, Support Vector Machine, Logistic Regression, Convolutional Neural Network, Gradient Boost, XGBoost, and Random Forest, were deployed to enhance the accuracy of heart disease predictions. The research explores different classifiers and their performance, providing valuable insights for developing robust prediction models for myocardial infarction. The study's outcomes emphasize the effectiveness of meticulously fine-tuning an XGBoost model for cardiovascular diseases. This optimization yields remarkable results: 98.50% accuracy, 99.14% precision, 98.29% recall, and a 98.71% F1 score. Such optimization significantly enhances the model's diagnostic accuracy for heart disease.",article,0,,,"Ogunpola, Adedayo;Saeed, Faisal;Basurra, Shadi;Albarrak, Abdullah M.;Qasem, Noman",,,,,,,Diagnostics,,,SCOPUS,"Ogunpola Adedayo, 2024, Diagnostics",,"Ogunpola Adedayo, 2024, Diagnostics"
2024,15,https://app.dimensions.ai/details/publication/pub.1167784711,Towards provably efficient quantum algorithms for large-scale machine-learning models,434,1,,Nature Communications,10.1038/s41467-023-43957-x,2024-01-10,"Liu, Junyu;Liu, Minzhao;Liu, Jin-Peng;Ye, Ziyu;Wang, Yunfei;Alexeev, Yuri;Eisert, Jens;Jiang, Liang","Large machine learning models are revolutionary technologies of artificial intelligence whose bottlenecks include huge computational expenses, power, and time used both in the pre-training and fine-tuning process. In this work, we show that fault-tolerant quantum computing could possibly provide provably efficient resolutions for generic (stochastic) gradient descent algorithms, scaling as O(T2×polylog(n))$$\mathcalO(T^2\times m̊polylog(n))$$, where n is the size of the models and T is the number of iterations in the training, as long as the models are both sufficiently dissipative and sparse, with small learning rates. Based on earlier efficient quantum algorithms for dissipative differential equations, we find and prove that similar algorithms work for (stochastic) gradient descent, the primary algorithm for machine learning. In practice, we benchmark instances of large machine learning models from 7 million to 103 million parameters. We find that, in the context of sparse training, a quantum enhancement is possible at the early stage of learning after model pruning, motivating a sparse parameter download and re-upload scheme. Our work shows solidly that fault-tolerant quantum algorithms could potentially contribute to most state-of-the-art, large-scale machine-learning problems.",article,0,,,"Liu, Junyu;Liu, Minzhao;Liu, Jin-Peng;Ye, Ziyu;Wang, Yunfei;Alexeev, Yuri;Eisert, Jens;Jiang, Liang",,,,,,,Nature Communications,,,SCOPUS,"Liu Junyu, 2024, Nature Communications",,"Liu Junyu, 2024, Nature Communications"
2024,14,https://app.dimensions.ai/details/publication/pub.1167794840,Can human-machine feedback in a smart learning environment enhance learners’ learning performance? A meta-analysis,1288503,,,Frontiers in Psychology,10.3389/fpsyg.2023.1288503,2024-01-10,"Liao, Mengyi;Zhu, Kaige;Wang, Guangshuai","Objective: The human-machine feedback in a smart learning environment can influences learners' learning styles, ability enhancement, and affective interactions. However, whether it has stability in improving learning performance and learning processes, the findings of many empirical studies are controversial. This study aimed to analyze the effect of human-machine feedback on learning performance and the potential boundary conditions that produce the effect in a smart learning environment.
Methods: Web of Science, EBSCO, PsycINFO, and Science Direct were searched for publications from 2010 to 2022. We included randomized controlled trials with learning performance as outcome. The random effects model was used in the meta-analysis. The main effect tests and the heterogeneity tests were used to evaluate the effect of human-machine feedback mechanism on learning performance, and the boundary conditions of the effect were tested by moderating effects. Moreover, the validity of the meta-analysis was proved by publication bias test.
Results: Out of 35 articles identified, 2,222 participants were included in this study. Human-machine interaction feedback had significant effects on learners' learning process (<i>d</i> = 0.594, <i>k</i> = 26) and learning outcomes (<i>d</i> = 0.407, <i>k</i> = 42). Also, the positive effects of human-machine interaction feedback were regulated by the direction of feedback, the form of feedback, and the type of feedback technique.
Conclusion: To enhance learning performance through human-machine interactive feedback, we should focus on using two-way and multi-subject feedback. The technology that can provide emotional feedback and feedback loops should be used as a priority. Also, pay attention to the feedback process and mechanism, avoid increasing students' dependence on machines, and strengthen learners' subjectivity from feedback mechanism.",article,0,,,"Liao, Mengyi;Zhu, Kaige;Wang, Guangshuai",,,,,,,Frontiers in Psychology,,,SCOPUS,"Liao Mengyi, 2024, Frontiers in Psychology",,"Liao Mengyi, 2024, Frontiers in Psychology"
